timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-01-02 01:00:00,0.6137606201,0.0,0.278
2024-01-02 02:00:00,0.6137606201,0.0,0.281
2024-01-02 03:00:00,0.5575605123,0.0,0.283
2024-01-02 04:00:00,0.5317384943,0.0,0.283
2024-01-02 05:00:00,0.5198798737,0.0,0.252
2024-01-02 06:00:00,0.4987936035,0.0,0.186
2024-01-02 07:00:00,0.4596755564,0.0,0.186
2024-01-02 08:00:00,0.456313047,0.0,0.185
2024-01-02 09:00:00,0.4653995226,0.0091,0.185
2024-01-02 10:00:00,0.4949947381,0.0364,0.185
2024-01-02 11:00:00,0.5271952566,0.0571,0.514
2024-01-02 12:00:00,0.5673400241,0.0761,0.514
2024-01-02 13:00:00,0.5789162966,0.0347,0.513
2024-01-02 14:00:00,0.5674683642,0.0273,0.653
2024-01-02 15:00:00,0.5630277985,0.0207,0.788
2024-01-02 16:00:00,0.5636951667,0.00496,0.787
2024-01-02 17:00:00,0.6016581534,0.0,0.932
2024-01-02 18:00:00,0.6631715393,0.0,0.99
2024-01-02 19:00:00,0.6793552196,0.0,0.873
2024-01-02 20:00:00,0.6689468416,0.0,0.93
2024-01-02 21:00:00,0.6453964424,0.0,0.929
2024-01-02 22:00:00,0.644382556,0.0,0.988
2024-01-02 23:00:00,0.6591673298,0.0,1.0
2024-01-03 00:00:00,0.6166739393,0.0,0.927
2024-01-03 01:00:00,0.577401884,0.0,0.984
2024-01-03 02:00:00,0.5559562617,0.0,0.995
2024-01-03 03:00:00,0.5432249288,0.0,0.981
2024-01-03 04:00:00,0.5380143227,0.0,0.968
2024-01-03 05:00:00,0.5479735106,0.0,0.996
2024-01-03 06:00:00,0.5724222901,0.0,0.868
2024-01-03 07:00:00,0.6256705768,0.0,0.869
2024-01-03 08:00:00,0.7105290177,0.0,0.646
2024-01-03 09:00:00,0.7672039837,0.0373,0.648
2024-01-03 10:00:00,0.796401345,0.207,0.509
2024-01-03 11:00:00,0.8210939706,0.294,0.182
2024-01-03 12:00:00,0.8440411715,0.476,0.326
2024-01-03 13:00:00,0.8465951385,0.406,0.327
2024-01-03 14:00:00,0.8364947766,0.558,0.184
2024-01-03 15:00:00,0.8224030391,0.0503,0.185
2024-01-03 16:00:00,0.817128263,0.0143,0.186
2024-01-03 17:00:00,0.832554737,0.0,0.0296
2024-01-03 18:00:00,0.8695166714,0.0,0.00497
2024-01-03 19:00:00,0.8405503221,0.0,0.005
2024-01-03 20:00:00,0.8392797556,0.0,0.00502
2024-01-03 21:00:00,0.7898816705,0.0,0.00502
2024-01-03 22:00:00,0.7672681537,0.0,0.03
2024-01-03 23:00:00,0.7634436202,0.0,0.03
2024-01-04 00:00:00,0.7047922175,0.0,0.00505
2024-01-04 01:00:00,0.6651736441,0.0,0.00505
2024-01-04 02:00:00,0.6370415052,0.0,0.00507
2024-01-04 03:00:00,0.6247593624,0.0,0.00507
2024-01-04 04:00:00,0.6222823994,0.0,0.00509
2024-01-04 05:00:00,0.6285453939,0.0,0.000147
2024-01-04 06:00:00,0.6413023948,0.0,0.0051
2024-01-04 07:00:00,0.6866449344,0.0,0.0051
2024-01-04 08:00:00,0.7620703817,0.0,0.0051
2024-01-04 09:00:00,0.8055134885,0.039,0.0304
2024-01-04 10:00:00,0.8244564799,0.222,0.00508
2024-01-04 11:00:00,0.8420775687,0.382,0.00506
2024-01-04 12:00:00,0.8589029493,0.467,0.0837
2024-01-04 13:00:00,0.8584665931,0.321,0.0299
