index,Batterie
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 13:00:00,0.00014451456
2024-01-01 14:00:00,0.00053238816
2024-01-01 15:00:00,0.0010064377
2024-01-01 16:00:00,0.0014718832
2024-01-01 17:00:00,0.0020266904
2024-01-01 18:00:00,0.0026135829
2024-01-01 19:00:00,0.0031216243
2024-01-01 20:00:00,0.0036682521
2024-01-01 21:00:00,0.0042165088
2024-01-01 22:00:00,0.0048037324
2024-01-01 23:00:00,0.0053973424
2024-01-02 00:00:00,0.0059469646
2024-01-02 01:00:00,0.006538041
2024-01-02 02:00:00,0.0071384486
2024-01-02 03:00:00,0.0077308273
2024-01-02 04:00:00,0.0083150895
2024-01-02 05:00:00,0.0089167733
2024-01-02 06:00:00,0.0094315257
2024-01-02 07:00:00,0.0099415881
2024-01-02 08:00:00,0.010296048
2024-01-02 09:00:00,0.01066471
2024-01-02 10:00:00,0.011023159
2024-01-02 11:00:00,0.011206683
2024-01-02 12:00:00,0.011573443
2024-01-02 13:00:00,0.011905747
2024-01-02 14:00:00,0.012220309
2024-01-02 15:00:00,0.012284323
2024-01-02 16:00:00,0.012331605
2024-01-02 17:00:00,0.012266421
2024-01-02 18:00:00,0.012181116
2024-01-02 19:00:00,0.012098751
2024-01-02 20:00:00,0.012016535
2024-01-02 21:00:00,0.011939293
2024-01-02 22:00:00,0.011880976
2024-01-02 23:00:00,0.011823049
2024-01-03 00:00:00,0.011754397
2024-01-03 01:00:00,0.011689734
2024-01-03 02:00:00,0.011627919
2024-01-03 03:00:00,0.011567344
2024-01-03 04:00:00,0.011507037
2024-01-03 05:00:00,0.011442813
2024-01-03 06:00:00,0.011380614
2024-01-03 07:00:00,0.011313863
2024-01-03 08:00:00,0.011239539
2024-01-03 09:00:00,0.011197313
2024-01-03 10:00:00,0.011227956
2024-01-03 11:00:00,0.011336428
2024-01-03 12:00:00,0.011537379
2024-01-03 13:00:00,0.011630229
2024-01-03 14:00:00,0.011828979
2024-01-03 15:00:00,0.011790588
2024-01-03 16:00:00,0.01172152
2024-01-03 17:00:00,0.011638943
2024-01-03 18:00:00,0.011552267
2024-01-03 19:00:00,0.011483128
2024-01-03 20:00:00,0.01141689
2024-01-03 21:00:00,0.011355158
2024-01-03 22:00:00,0.011295827
2024-01-03 23:00:00,0.011237439
2024-01-04 00:00:00,0.011184297
2024-01-04 01:00:00,0.011135521
2024-01-04 02:00:00,0.011089445
2024-01-04 03:00:00,0.01108184
2024-01-04 04:00:00,0.011074655
2024-01-04 05:00:00,0.011066653
2024-01-04 06:00:00,0.011057337
2024-01-04 07:00:00,0.011006706
2024-01-04 08:00:00,0.010985118
2024-01-04 09:00:00,0.010932971
2024-01-04 10:00:00,0.010969781
2024-01-04 11:00:00,0.011092878
2024-01-04 12:00:00,0.011265057
2024-01-04 13:00:00,0.011459972
2024-01-04 14:00:00,0.011676863
2024-01-04 15:00:00,0.01160626
2024-01-04 16:00:00,0.011528569
2024-01-04 17:00:00,0.011441839
2024-01-04 18:00:00,0.011354965
2024-01-04 19:00:00,0.011284843
2024-01-04 20:00:00,0.01121775
2024-01-04 21:00:00,0.011191602
2024-01-04 22:00:00,0.011167867
2024-01-04 23:00:00,0.011108597
2024-01-05 00:00:00,0.011090847
2024-01-05 01:00:00,0.011041108
2024-01-05 02:00:00,0.010994104
2024-01-05 03:00:00,0.01092859
2024-01-05 04:00:00,0.010920213
2024-01-05 05:00:00,0.010874801
2024-01-05 06:00:00,0.010810689
2024-01-05 07:00:00,0.010738774
2024-01-05 08:00:00,0.010679717
2024-01-05 09:00:00,0.010640074
2024-01-05 10:00:00,0.010681046
2024-01-05 11:00:00,0.010805741
2024-01-05 12:00:00,0.01098544
2024-01-05 13:00:00,0.011184862
2024-01-05 14:00:00,0.011405966
2024-01-05 15:00:00,0.011334705
2024-01-05 16:00:00,0.011258899
2024-01-05 17:00:00,0.011190621
2024-01-05 18:00:00,0.011225694
2024-01-05 19:00:00,0.011261371
2024-01-05 20:00:00,0.01129993
2024-01-05 21:00:00,0.011343276
2024-01-05 22:00:00,0.011487031
2024-01-05 23:00:00,0.011532886
2024-01-06 00:00:00,0.01158368
2024-01-06 01:00:00,0.011638737
2024-01-06 02:00:00,0.011696285
2024-01-06 03:00:00,0.011685464
2024-01-06 04:00:00,0.011674837
2024-01-06 05:00:00,0.011733334
2024-01-06 06:00:00,0.011790561
2024-01-06 07:00:00,0.011741512
2024-01-06 08:00:00,0.011789636
2024-01-06 09:00:00,0.011766609
2024-01-06 10:00:00,0.011816447
2024-01-06 11:00:00,0.011967427
2024-01-06 12:00:00,0.012107754
2024-01-06 13:00:00,0.012248333
2024-01-06 14:00:00,0.012389155
