index,Batterie
2024-01-01 00:00:00,5.9974007e-12
2024-01-01 01:00:00,5.9968009e-12
2024-01-01 02:00:00,5.9962013e-12
2024-01-01 03:00:00,5.9956016e-12
2024-01-01 04:00:00,5.9950021e-12
2024-01-01 05:00:00,5.9944026e-12
2024-01-01 06:00:00,5.9938031e-12
2024-01-01 07:00:00,5.9932038e-12
2024-01-01 08:00:00,6.9926044e-12
2024-01-01 09:00:00,7.9919052e-12
2024-01-01 10:00:00,7.991106e-12
2024-01-01 11:00:00,7.9903069e-12
2024-01-01 12:00:00,7.9895078e-12
2024-01-01 13:00:00,1.4451456
2024-01-01 14:00:00,5.3238816
2024-01-01 15:00:00,10.064377
2024-01-01 16:00:00,14.718832
2024-01-01 17:00:00,20.266904
2024-01-01 18:00:00,26.135829
2024-01-01 19:00:00,31.216243
2024-01-01 20:00:00,36.682521
2024-01-01 21:00:00,42.165088
2024-01-01 22:00:00,48.037324
2024-01-01 23:00:00,53.973424
2024-01-02 00:00:00,59.469646
2024-01-02 01:00:00,65.38041
2024-01-02 02:00:00,71.384486
2024-01-02 03:00:00,77.308273
2024-01-02 04:00:00,83.150895
2024-01-02 05:00:00,89.167733
2024-01-02 06:00:00,94.315257
2024-01-02 07:00:00,99.415881
2024-01-02 08:00:00,102.96048
2024-01-02 09:00:00,106.6471
2024-01-02 10:00:00,110.23159
2024-01-02 11:00:00,112.06683
2024-01-02 12:00:00,115.73443
2024-01-02 13:00:00,119.05747
2024-01-02 14:00:00,122.20309
2024-01-02 15:00:00,122.84323
2024-01-02 16:00:00,123.31605
2024-01-02 17:00:00,122.66421
2024-01-02 18:00:00,121.81116
2024-01-02 19:00:00,120.98751
2024-01-02 20:00:00,120.16535
2024-01-02 21:00:00,119.39293
2024-01-02 22:00:00,118.80976
2024-01-02 23:00:00,118.23049
2024-01-03 00:00:00,117.54397
2024-01-03 01:00:00,116.89734
2024-01-03 02:00:00,116.27919
2024-01-03 03:00:00,115.67344
2024-01-03 04:00:00,115.07037
2024-01-03 05:00:00,114.42813
2024-01-03 06:00:00,113.80614
2024-01-03 07:00:00,113.13863
2024-01-03 08:00:00,112.39539
2024-01-03 09:00:00,111.97313
2024-01-03 10:00:00,112.27956
2024-01-03 11:00:00,113.36428
2024-01-03 12:00:00,115.37379
2024-01-03 13:00:00,116.30229
2024-01-03 14:00:00,118.28979
2024-01-03 15:00:00,117.90588
2024-01-03 16:00:00,117.2152
2024-01-03 17:00:00,116.38943
2024-01-03 18:00:00,115.52267
2024-01-03 19:00:00,114.83128
2024-01-03 20:00:00,114.1689
2024-01-03 21:00:00,113.55158
2024-01-03 22:00:00,112.95827
2024-01-03 23:00:00,112.37439
2024-01-04 00:00:00,111.84297
2024-01-04 01:00:00,111.35521
2024-01-04 02:00:00,110.89445
2024-01-04 03:00:00,110.8184
2024-01-04 04:00:00,110.74655
2024-01-04 05:00:00,110.66653
2024-01-04 06:00:00,110.57337
2024-01-04 07:00:00,110.06706
2024-01-04 08:00:00,109.85118
2024-01-04 09:00:00,109.32971
2024-01-04 10:00:00,109.69781
2024-01-04 11:00:00,110.92878
2024-01-04 12:00:00,112.65057
2024-01-04 13:00:00,114.59972
2024-01-04 14:00:00,116.76863
2024-01-04 15:00:00,116.0626
2024-01-04 16:00:00,115.28569
2024-01-04 17:00:00,114.41839
2024-01-04 18:00:00,113.54965
2024-01-04 19:00:00,112.84843
2024-01-04 20:00:00,112.1775
2024-01-04 21:00:00,111.91602
2024-01-04 22:00:00,111.67867
2024-01-04 23:00:00,111.08597
2024-01-05 00:00:00,110.90847
2024-01-05 01:00:00,110.41108
2024-01-05 02:00:00,109.94104
2024-01-05 03:00:00,109.2859
2024-01-05 04:00:00,109.20213
2024-01-05 05:00:00,108.74801
2024-01-05 06:00:00,108.10689
2024-01-05 07:00:00,107.38774
2024-01-05 08:00:00,106.79717
2024-01-05 09:00:00,106.40074
2024-01-05 10:00:00,106.81046
2024-01-05 11:00:00,108.05741
2024-01-05 12:00:00,109.8544
2024-01-05 13:00:00,111.84862
2024-01-05 14:00:00,114.05966
2024-01-05 15:00:00,113.34705
2024-01-05 16:00:00,112.58899
2024-01-05 17:00:00,111.90621
2024-01-05 18:00:00,112.25694
2024-01-05 19:00:00,112.61371
2024-01-05 20:00:00,112.9993
2024-01-05 21:00:00,113.43276
2024-01-05 22:00:00,114.87031
2024-01-05 23:00:00,115.32886
2024-01-06 00:00:00,115.8368
2024-01-06 01:00:00,116.38737
2024-01-06 02:00:00,116.96285
2024-01-06 03:00:00,116.85464
2024-01-06 04:00:00,116.74837
2024-01-06 05:00:00,117.33334
2024-01-06 06:00:00,117.90561
2024-01-06 07:00:00,117.41512
2024-01-06 08:00:00,117.89636
2024-01-06 09:00:00,117.66609
2024-01-06 10:00:00,118.16447
2024-01-06 11:00:00,119.67427
2024-01-06 12:00:00,121.07754
2024-01-06 13:00:00,122.48333
2024-01-06 14:00:00,123.89155
2024-01-06 15:00:00,125.27967
2024-01-06 16:00:00,126.65066
2024-01-06 17:00:00,127.99156
2024-01-06 18:00:00,128.34832
